,College Names,Degree,Course,City,State,Rating for 5,Rank,Total Rank,Year of Rank,Fees in Rupees,Approved
991,KLS Institute of Management Education & Research,MBA,MBA, Belgaum, Karnataka,4.4,292,500,2025,115500.0,AICTE 
992,Sanskrithi School of Business,MBA,MBA Marketing, Puttaparthy, Andhra Pradesh,4.8,293,500,2025,70000.0,AICTE 
993,Dayananda Sagar University,MBA,MBA Financial Management, Bangalore, Karnataka,4.1,294,500,2025,1192000.0,"AICTE, PCI, INC, BCI, UGC "
994,St Joseph's Degree and  PG College,MBA,MBA, Hyderabad, Telangana,3.9,295,500,2025,70000.0,No Info
995,TKM Institute of Management,MBA,MBA Dual Specialization, Kollam, Kerala,4.1,298,500,2025,570000.0,"AICTE, NBA "
996,LEAD College of Management,MBA,MBA, Palakkad, Kerala,3.8,301,500,2025,800000.0,"AICTE, NBA "
997,Kerala Institute of Tourism and Travel Studies,MBA,MBA Travel & Tourism, Thiruvananthapuram, Kerala,4.3,303,500,2025,181000.0,AICTE 
998,Presidency College,MBA,MBA Marketing, Bangalore, Karnataka,4.0,304,500,2025,700000.0,"AICTE, UGC "
999,Lingaya's Vidyapeeth,MBA,MBA Business Analytics, Faridabad, Haryana,3.7,306,500,2025,288000.0,"NCTE, AICTE, COA, PCI, BCI "
1000,Bharatiya Vidya Bhavan's Usha and Lakshmi Mittal Institute of Management,MBA,PGDM Finance, New Delhi, Delhi NCR,4.3,307,500,2025,600000.0,AICTE 
1001,Nehru School of Management,MBA,MBA Human Resource Management, Thrissur, Kerala,4.1,308,500,2025,307500.0,AICTE 
1002,Nehru Memorial College,MBA,MBA, Tiruchirappalli, Tamil Nadu,4.5,309,500,2025,785250.0,UGC 
1003,Jawaharlal Nehru National College of Engineering,MBA,MBA Finance, Shimoga, Karnataka,3.7,312,500,2025,213710.0,"AICTE, NBA "
1004,Sardar Vallabhbhai Patel International School of Textile & Management,MBA,MBA Textile Management, Coimbatore, Tamil Nadu,4.1,313,500,2025,302400.0,AICTE 
1005,Jaipuria School of Business,MBA,PGDM Finance, Ghaziabad, Uttar Pradesh,4.3,314,500,2025,920000.0,"AICTE, NBA, AIU "
1006,Prestige Institute of Management and Research,MBA,MBA, Dewas, Madhya Pradesh,3.3,315,500,2025,160000.0,AICTE 
1007,Integral University,MBA,MBA, Lucknow, Uttar Pradesh,4.1,316,500,2025,460000.0,"NCTE, COA, PCI, INC, MCI "
1008,Poddar Management and Technical Campus,MBA,MBA, Jaipur, Rajasthan,4.6,317,500,2025,225000.0,AICTE 
1009,PES College of Engineering,MBA,MBA, Mandya, Karnataka,3.9,318,500,2025,186930.0,"AICTE, NBA "
1010,Meerut Institute of Engineering and Technology,MBA,MBA, Meerut, Uttar Pradesh,3.9,319,500,2025,236026.0,"AICTE, PCI, UGC, NBA "
1011,Loyola Academy Degree and PG College,MBA,MBA, Secunderabad, Telangana,4.1,320,500,2025,70000.0,UGC 
1012,Adarsh Institute of Management and Information Technology,MBA,MBA Finance, Bangalore, Karnataka,3.6,321,500,2025,600000.0,"AICTE, UGC, MHRD "
1013,Central Institute of Business Management Research & Development,MBA,MBA Operations Management, Nagpur, Maharashtra,4.0,322,500,2025,288000.0,AICTE 
1014,Lloyd Business School,MBA,MBA, Greater Noida, Uttar Pradesh,3.9,323,500,2025,325000.0,"AICTE, MHRD "
1015,Parul Institute of Management and Research,MBA,MBA Pharm., Vadodara, Gujarat,4.4,324,500,2025,163100.0,AICTE 
1016,Shri Sant Gajanan Maharaj College of Engineering,MBA,MBA, Shegaon, Maharashtra,4.0,325,500,2025,191605.0,"AICTE, NBA "
1017,Department of Management Studies,MBA,MBA Finance, New Delhi, Delhi NCR,4.5,326,500,2025,418700.0,AICTE 
1018,Pranveer Singh Institute of Technology,MBA,MBA, Kanpur, Uttar Pradesh,4.1,327,500,2025,218592.0,"AICTE, UGC, NBA "
1019,Kanpur Institute of Technology,MBA,MBA Finance, Kanpur, Uttar Pradesh,3.7,328,500,2025,190000.0,"AICTE, PCI, NBA "
1020,Greater Noida Institute Of Technology MBA Institute,MBA,MBA, Greater Noida, Uttar Pradesh,3.7,329,500,2025,133000.0,AICTE 
1021,Coimbatore Institute of Management and Technology,MBA,MBA Agribusiness Management, Coimbatore, Tamil Nadu,4.2,330,500,2025,209500.0,"AICTE, UGC "
1022,P K R Arts College for Women,MBA,MBA, Gobichettipalayam, Tamil Nadu,4.4,331,500,2025,100000.0,AICTE 
1023,HIMT Group of Institutions,MBA,MBA Finance, Greater Noida, Uttar Pradesh,3.2,332,500,2025,238000.0,"NCTE, AICTE, PCI, BCI, MHRD "
1024,Global Business School,MBA,MBA Finance, Hubli, Karnataka,4.5,335,500,2025,115500.0,AICTE 
1025,The Oxford College of Engineering,MBA,MBA, Bangalore, Karnataka,3.3,336,500,2025,490000.0,"AICTE, UGC, NBA "
1026,Sahrdaya Institute of Management Studies,MBA,MBA, Thrissur, Kerala,4.0,337,500,2025,300000.0,"AICTE, NBA "
1027,Christ Academy Institute for Advanced Studies,MBA,MBA Finance, Bangalore, Karnataka,3.7,338,500,2025,550000.0,AICTE 
1028,Prestige Institute of Management & Research,MBA,MBA, Bhopal, Madhya Pradesh,3.7,339,500,2025,160000.0,"NCTE, AICTE, NBA "
1029,DAV Institute of Management,MBA,MBA Marketing, Faridabad, Haryana,3.3,340,500,2025,190000.0,AICTE 
1030,Astha School of Management,MBA,MBA Finance, Bhubaneswar, Odisha,4.5,341,500,2025,249000.0,AICTE 
1031,S.A. Engineering College,MBA,MBA Human Resource Management, Chennai, Tamil Nadu,3.9,343,500,2025,41000.0,"AICTE, NBA "
1032,Lakshmi Narain College of Technology,MBA,MBA, Bhopal, Madhya Pradesh,3.8,347,500,2025,138000.0,"AICTE, NBA "
1033,Kongu Arts and Science College,MBA,MBA, Erode, Tamil Nadu,4.2,348,500,2025,40000.0,"AICTE, UGC "
1034,Amjad Ali Khan College of Business Administration,MBA,MBA, Hyderabad, Telangana,4.2,349,500,2025,70000.0,AICTE 
1035,SISTec Business School,MBA,MBA Human Resource Management, Bhopal, Madhya Pradesh,5.0,350,500,2025,150000.0,AICTE 
1036,ICFAI University,MBA,MBA Marketing, Gangtok, Sikkim,3.5,352,500,2025,404000.0,"AICTE, BCI, UGC, AIU "
1037,Acropolis Faculty of Management and Research,MBA,MBA Finance, Indore, Madhya Pradesh,3.9,353,500,2025,110000.0,AICTE 
1038,Shri Vaishnav Institute of Management and Science,MBA,MBA Marketing Management, Indore, Madhya Pradesh,4.0,355,500,2025,121500.0,"AICTE, UGC "
1039,Sinhgad Business School   Erandwane,MBA,MBA, Pune, Maharashtra,3.6,356,500,2025,289000.0,AICTE 
1040,Datta Meghe Institute of Management Studies,MBA,MBA Human Resource Management, Nagpur, Maharashtra,4.3,357,500,2025,300000.0,"AICTE, NBA "
1041,Prasad V. Potluri Siddhartha Institute of Technology,MBA,MBA, Vijayawada, Andhra Pradesh,4.0,358,500,2025,120000.0,"AICTE, NBA "
1042,Govindram Seksaria Institute of Management & Research,MBA,MBA Marketing, Indore, Madhya Pradesh,3.9,359,500,2025,157000.0,AICTE 
1043,Martin Luther Christian University,MBA,MBA, Shillong, Meghalaya,4.1,360,500,2025,439480.0,"PCI, INC, UGC "
1044,MAM BSchool,MBA,MBA Human Resource Management, Tiruchirappalli, Tamil Nadu,4.1,362,500,2025,70000.0,"AICTE, UGC "
1045,Chetan Business School,MBA,MBA Finance, Hubli, Karnataka,4.6,363,500,2025,115500.0,AICTE 
1046,G.S. College of Commerce and Economics,MBA,MBA, Nagpur, Maharashtra,3.8,365,500,2025,180000.0,AICTE 
1047,Indian Institute of Foreign Trade,MBA,MBA International Business, Kakinada, Andhra Pradesh,4.3,366,500,2025,1497470.0,"UGC, AACSB "
1048,Indian Maritime University,MBA,MBA International Transportation And Logistics Management, Chennai, Tamil Nadu,4.1,367,500,2025,590000.0,UGC 
1049,JNTUH,MBA,MBA Marketing, Hyderabad, Telangana,4.0,375,500,2025,200000.0,"AICTE, UGC, NBA, MHRD "
1050,Institute of Management Studies,MBA,MBA, Indore, Madhya Pradesh,3.9,377,500,2025,198000.0,No Info
1051,Shri Ram College of Commerce,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,4.3,1,317,2025,125080.0,AICTE 
1052,Hindu College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,4.2,2,317,2025,86010.0,UGC 
1053,Lady Shri Ram College for Women,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,4.3,3,317,2025,71260.0,"UGC, MHRD "
1054,Hansraj College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,4.2,4,317,2025,91715.0,UGC 
1055,Loyola College,B.Com,B.Com, Chennai, Tamil Nadu,4.3,5,317,2025,95400.0,UGC 
1056,Kirori Mal College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,4.2,6,317,2025,68220.0,No Info
1057,Narsee Monjee College of Commerce and Economics,B.Com,B.Com Financial Markets, Mumbai, Maharashtra,4.1,7,317,2025,225000.0,AICTE 
1058,Ramjas College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,4.0,8,317,2025,48784.0,No Info
1059,Madras Christian College,B.Com,B.Com, Chennai, Tamil Nadu,4.3,9,317,2025,83760.0,UGC 
1060,Sri Venkateswara College  Delhi,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,4.2,10,317,2025,69065.0,UGC 
1061,Sri Guru Tegh Bahadur Khalsa College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.9,11,317,2025,95355.0,No Info
1062,Daulat Ram College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.9,12,317,2025,103800.0,UGC 
1063,Sri Guru Gobind Singh College of Commerce,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,4.1,13,317,2025,110610.0,No Info
1064,Christ University,B.Com,B.Com Accounting And Finance, Bangalore, Karnataka,4.1,14,317,2025,396252.0,"AICTE, UGC, NBA "
1065,Jesus and Mary College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,4.0,15,317,2025,84240.0,No Info
1066,Atma Ram Sanatan Dharma College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.9,16,317,2025,57090.0,UGC 
1067,St. Joseph's College of Commerce,B.Com,B.Com International Accounting and Finance, Bangalore, Karnataka,4.1,17,317,2025,396252.0,"UGC, ACCA "
1068,Indraprastha College for Women,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.9,18,317,2025,101175.0,No Info
1069,Mithibai College of Arts,B.Com,B.Com Accounting And Finance, Mumbai, Maharashtra,4.1,19,317,2025,177000.0,"AICTE, UGC "
1070,Gargi College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,4.1,20,317,2025,82825.0,UGC 
1071,St. Xavier's College,B.Com,B.Com {Hons.}, Kolkata, West Bengal,4.1,21,317,2025,273600.0,UGC 
1072,Shaheed Bhagat Singh College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.9,22,317,2025,62625.0,No Info
1073,Delhi College of Arts and Commerce,B.Com,B.Com, New Delhi, Delhi NCR,4.0,23,317,2025,40200.0,UGC 
1074,Maitreyi College,B.Com,B.Com, New Delhi, Delhi NCR,3.9,24,317,2025,49161.0,No Info
1075,Christ University (Lavasa Campus),B.Com,B.Com Financial Analytics, Pune, Maharashtra,4.3,25,317,2025,396252.0,AICTE 
1076,College of Vocational Studies,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.7,26,317,2025,75200.0,No Info
1077,Kamala Nehru College,B.Com,B.Com, New Delhi, Delhi NCR,4.0,27,317,2025,59400.0,No Info
1078,RA Podar College of Commerce and Economics,B.Com,B.Com, Mumbai, Maharashtra,3.9,28,317,2025,33675.0,No Info
1079,Dyal Singh College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.9,29,317,2025,39995.0,No Info
1080,Aryabhatta College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.8,30,317,2025,63660.0,UGC 
1081,St. Xavier's College,B.Com,B.Com {Hons.}, Kolkata, West Bengal,4.1,21,317,2025,273600.0,UGC 
1082,Shaheed Bhagat Singh College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.9,22,317,2025,62625.0,No Info
1083,Delhi College of Arts and Commerce,B.Com,B.Com, New Delhi, Delhi NCR,4.0,23,317,2025,40200.0,UGC 
1084,Maitreyi College,B.Com,B.Com, New Delhi, Delhi NCR,3.9,24,317,2025,49161.0,No Info
1085,Christ University (Lavasa Campus),B.Com,B.Com Financial Analytics, Pune, Maharashtra,4.3,25,317,2025,396252.0,AICTE 
1086,College of Vocational Studies,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.7,26,317,2025,75200.0,No Info
1087,Kamala Nehru College,B.Com,B.Com, New Delhi, Delhi NCR,4.0,27,317,2025,59400.0,No Info
1088,RA Podar College of Commerce and Economics,B.Com,B.Com, Mumbai, Maharashtra,3.9,28,317,2025,33675.0,No Info
1089,Dyal Singh College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.9,29,317,2025,39995.0,No Info
1090,Aryabhatta College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.8,30,317,2025,63660.0,UGC 
1091,Stella Maris College,B.Com,B.Com, Chennai, Tamil Nadu,4.1,31,317,2025,89220.0,UGC 
1092,Motilal Nehru College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.9,32,317,2025,47635.0,No Info
1093,Deen Dayal Upadhyaya College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,4.0,33,317,2025,96465.0,UGC 
1094,Kristu Jayanti University,B.Com,B.Com Professional, Bangalore, Karnataka,4.1,34,317,2025,396252.0,"AICTE, BCI, UGC, ACCA "
1095,Mount Carmel College Autonomous,B.Com,B.Com, Bangalore, Karnataka,4.2,35,317,2025,294700.0,UGC 
1096,Ram Lal Anand College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.8,36,317,2025,72630.0,AICTE 
1097,Shaheed Bhagat Singh Evening College,B.Com,B.Com, New Delhi, Delhi NCR,3.9,37,317,2025,45525.0,No Info
1098,Sri Aurobindo College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.7,38,317,2025,39210.0,UGC 
1099,Kishinchand Chellaram College,B.Com,B.Com, Mumbai, Maharashtra,4.1,39,317,2025,29460.0,No Info
1100,Ramanujan College,B.Com,B.Com, New Delhi, Delhi NCR,4.0,40,317,2025,71760.0,UGC 
1101,Deshbandhu College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.8,41,317,2025,56223.0,No Info
1102,Goswami Ganesh Dutta Sanatan Dharma College,B.Com,B.Com, Chandigarh, Chandigarh,4.1,42,317,2025,85020.0,No Info
1103,Sri Guru Nanak Dev Khalsa College,B.Com,B.Com, New Delhi, Delhi NCR,3.7,43,317,2025,62045.0,UGC 
1104,Presidency College,B.Com,B.Com, Bangalore, Karnataka,4.0,44,317,2025,305000.0,"AICTE, UGC "
1105,Keshav Mahavidyalaya,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.9,45,317,2025,53920.0,"UGC, MHRD "
1106,Shivaji College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.9,46,317,2025,79830.0,No Info
1107,IFIM Institutions,B.Com,B.Com, Bangalore, Karnataka,4.1,47,317,2025,388599.0,"AICTE, UGC "
1108,Maharaja Agrasen College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.9,48,317,2025,55360.0,No Info
1109,Women's Christian College,B.Com,B.Com, Chennai, Tamil Nadu,3.8,49,317,2025,344238.0,UGC 
1110,Kalindi College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.7,50,317,2025,49775.0,"AICTE, UGC "
1111,HR College of Commerce and Economics,B.Com,B.Com Accounting And Finance, Mumbai, Maharashtra,4.0,51,317,2025,151350.0,No Info
1112,Satyawati College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.7,52,317,2025,48035.0,UGC 
1113,Symbiosis College of Arts and Commerce,B.Com,B.Com Accounting And Finance, Pune, Maharashtra,4.2,53,317,2025,381500.0,No Info
1114,Rajdhani College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.8,54,317,2025,46400.0,"UGC, MHRD "
1115,AIMS Institutes,B.Com,B.Com, Bangalore, Karnataka,3.7,55,317,2025,201000.0,AICTE 
1116,PGDAV College,B.Com,B.Com, New Delhi, Delhi NCR,3.9,56,317,2025,43480.0,No Info
1117,St. Xavier's College,B.Com,BAF, Mumbai, Maharashtra,4.1,57,317,2025,199500.0,No Info
1118,Lakshmibai College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.6,58,317,2025,46779.0,AICTE 
1119,Zakir Husain Delhi College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.8,59,317,2025,59109.0,No Info
1120,Acharya Narendra Dev College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.9,60,317,2025,61620.0,AICTE 
1121,Dyal Singh Evening College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.9,61,317,2025,45600.0,No Info
1122,Shyam Lal College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.7,62,317,2025,85500.0,UGC 
1123,Janki Devi Memorial College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,4.0,63,317,2025,70665.0,AICTE 
1124,Sacred Heart College,B.Com,B.Com {Hons.} Taxation, Ernakulam, Kerala,4.2,64,317,2025,255990.0,AICTE 
1125,Vivekananda College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.8,65,317,2025,44800.0,UGC 
1126,JD Birla Institute,B.Com,B.Com {Hons.} Marketing, Kolkata, West Bengal,3.8,66,317,2025,396252.0,No Info
1127,Dr. Bhim Rao Ambedkar College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.7,67,317,2025,57795.0,No Info
1128,B.K Birla College Of Arts Science & Commerce,B.Com,B.Com Accounting And Finance, Thane, Maharashtra,3.8,68,317,2025,45310.0,UGC 
1129,Motilal Nehru College (Evening),B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.9,69,317,2025,36870.0,No Info
1130,Goenka College of Commerce and Business Administration,B.Com,B.Com {Hons.}, Kolkata, West Bengal,3.9,70,317,2025,3610.0,AICTE 
1131,Swami Shraddhanand College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.5,71,317,2025,51825.0,No Info
1132,Vimala College,B.Com,B.Com Finance, Thrissur, Kerala,4.2,72,317,2025,151200.0,UGC 
1133,Shyama Prasad Mukherji College For Women,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.9,73,317,2025,35520.0,"NCTE, UGC "
1134,K J Somaiya College of Arts & Commerce,B.Com,B.Com, Mumbai, Maharashtra,4.1,74,317,2025,48035.0,No Info
1135,Presidency College,B.Com,B.Com, Chennai, Tamil Nadu,4.0,75,317,2025,3875.0,AICTE 
1136,Mata Sundri College for Women,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.7,76,317,2025,81075.0,No Info
1137,Jain University,B.Com,B.Com, Bangalore, Karnataka,3.9,77,317,2025,396252.0,"AICTE, CRISIL, UGC, NBA, AIU "
1138,St Francis College for Women,B.Com,B.Com Computer Applications, Hyderabad, Telangana,4.3,78,317,2025,253500.0,UGC 
1139,Bharati College,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.8,79,317,2025,47665.0,No Info
1140,Satyawati Evening College,B.Com,B.Com, New Delhi, Delhi NCR,3.7,80,317,2025,48035.0,No Info
1141,Isabella Thoburn Degree College,B.Com,B.Com, Lucknow, Uttar Pradesh,3.8,81,317,2025,100000.0,"AICTE, UGC "
1142,Aditi Mahavidyalaya,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.7,82,317,2025,45990.0,UGC 
1143,Ness Wadia College of Commerce,B.Com,B.Com, Pune, Maharashtra,4.0,83,317,2025,25950.0,No Info
1144,Sri  Aurobindo College (Evening),B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.3,84,317,2025,34620.0,No Info
1145,Seshadripuram College,B.Com,B.Com, Bangalore, Karnataka,4.1,85,317,2025,108000.0,No Info
1146,PGDAV College (Evening),B.Com,B.Com, New Delhi, Delhi NCR,3.8,86,317,2025,51785.0,No Info
1147,Zakir Husain Delhi College (Evening),B.Com,B.Com, New Delhi, Delhi NCR,3.7,87,317,2025,28287.0,UGC 
1148,St. Xavier's College,B.Com,B.Com {Hons.} Accountancy, Ranchi, Jharkhand,4.0,88,317,2025,179600.0,"NCTE, UGC "
1149,Shyam Lal College (Evening),B.Com,B.Com, New Delhi, Delhi NCR,3.7,89,317,2025,48470.0,No Info
1150,Bhagini Nivedita College,B.Com,B.Com, New Delhi, Delhi NCR,3.7,90,317,2025,41730.0,No Info
1151,PSG College of Arts and Science,B.Com,B.Com Professional Accounting, Coimbatore, Tamil Nadu,4.2,91,317,2025,156850.0,No Info
1152,Ethiraj College for Women,B.Com,B.Com, Chennai, Tamil Nadu,4.1,92,317,2025,274986.0,UGC 
1153,Maharaja Surajmal Institute,B.Com,B.Com {Hons.}, New Delhi, Delhi NCR,3.8,93,317,2025,325200.0,"NCTE, AICTE, BCI, UGC, QCI "
1154,Mehr Chand Mahajan Dayanand Anglo Vedic College for Women,B.Com,B.Com, Chandigarh, Chandigarh,4.0,94,317,2025,113755.0,No Info
1155,SS Jain Subodh PG College,B.Com,B.Com, Jaipur, Rajasthan,3.6,95,317,2025,55200.0,No Info
1156,Rajagiri College of Social Sciences,B.Com,B.Com Taxation And Finance, Kochi, Kerala,3.9,96,317,2025,57804.0,"AICTE, UGC, AIU "
1157,St Ann's College for Women,B.Com,B.Com Computer Applications, Hyderabad, Telangana,4.0,97,317,2025,18150.0,AICTE 
1158,Ramaiah College of Arts,B.Com,B.Com, Bangalore, Karnataka,4.0,99,317,2025,315000.0,"AICTE, UGC "
1159,PG Government College for Girls,B.Com,B.Com, Chandigarh, Chandigarh,4.1,100,317,2025,63983.0,UGC 
1160,St. Mira's College for Girls,B.Com,B.Com Banking & Finance, Pune, Maharashtra,3.6,101,317,2025,46240.0,No Info
1161,DAV College,B.Com,B.Com, Chandigarh, Chandigarh,4.0,102,317,2025,85066.0,UGC 
1162,Sri Krishna Arts and Science College,B.Com,B.Com, Coimbatore, Tamil Nadu,4.2,103,317,2025,396252.0,UGC 
1163,St Joseph's Degree and  PG College,B.Com,B.Com, Hyderabad, Telangana,3.9,104,317,2025,18150.0,No Info
1164,Indian Institute of Management and Commerce,B.Com,B.Com Computer Applications, Hyderabad, Telangana,3.9,106,317,2025,187500.0,UGC 
1165,St Aloysius (Deemed To Be University),B.Com,B.Com, Mangalore, Karnataka,3.8,107,317,2025,237000.0,"NCTE, AICTE, BCI, UGC "
1166,Prestige Institute of Management and Research,B.Com,B.Com {Hons.}, Indore, Madhya Pradesh,3.8,108,317,2025,396252.0,"AICTE, BCI, UGC "
1167,Prestige Institute of Management & Research,B.Com,B.Com Computer Applications, Gwalior, Madhya Pradesh,4.1,109,317,2025,85020.0,"AICTE, NBA "
1168,L.S. Raheja College of Arts and Commerce,B.Com,B.Com Accounting And Finance, Mumbai, Maharashtra,3.5,110,317,2025,126900.0,No Info
1169,The Oxford College of Business Management,B.Com,B.Com, Bangalore, Karnataka,3.5,111,317,2025,300000.0,AICTE 
1170,Kelkar Education Trust's V.G. Vaze College of Arts Science and Commerce,B.Com,B.Com Accounting And Finance, Mumbai, Maharashtra,4.1,112,317,2025,98566.0,UGC 
1171,St Joseph's University,B.Com,B.Com, Bangalore, Karnataka,4.1,113,317,2025,380000.0,"UGC, MHRD "
1172,St. Joseph's College,B.Com,B.Com Computer Applications, Tiruchirappalli, Tamil Nadu,4.3,114,317,2025,33100.0,UGC 
1173,Post Graduate Government College for Girls,B.Com,B.Com {Hons.} Management, Chandigarh, Chandigarh,4.0,116,317,2025,67638.0,No Info
1174,Anna Adarsh College for Women,B.Com,B.Com, Chennai, Tamil Nadu,4.2,117,317,2025,251000.0,No Info
1175,Holy Cross College  (Autonomous),B.Com,B.Com, Tiruchirappalli, Tamil Nadu,4.3,118,317,2025,74370.0,No Info
1176,Hans Raj Mahila Maha Vidyalaya,B.Com,B.Com {Hons.}, Jalandhar, Punjab,4.0,119,317,2025,120000.0,UGC 
1177,Maharani Lakshmi Ammanni College for Women,B.Com,B.Com, Bangalore, Karnataka,4.0,120,317,2025,168000.0,"AICTE, UGC "
1178,Hargovandas Lakhmichand College of Commerce (H L College of Commerce),B.Com,B.Com Accountancy, Ahmedabad, Gujarat,4.2,121,317,2025,7956.0,UGC 
1179,Guru Nanak College (Autonomous),B.Com,B.Com, Chennai, Tamil Nadu,4.1,122,317,2025,72753.0,AICTE 
1180,Sri Ramakrishna College of Arts and Science,B.Com,B.Com, Coimbatore, Tamil Nadu,4.1,123,317,2025,194000.0,AICTE 
1181,Loyola Academy Degree and PG College,B.Com,B.Com Computer Applications, Secunderabad, Telangana,4.1,124,317,2025,18150.0,UGC 
1182,Kanya Mahavidyalaya,B.Com,B.Com {Hons.}, Jalandhar, Punjab,4.8,125,317,2025,347700.0,UGC 
1183,Dr. SNS Rajalakshmi College of Arts and Science,B.Com,B.Com Professional Accounting, Coimbatore, Tamil Nadu,4.1,126,317,2025,144000.0,"AICTE, UGC "
1184,BBK DAV College for Women,B.Com,B.Com, Amritsar, Punjab,4.1,127,317,2025,256935.0,UGC 
1185,DAV College,B.Com,B.Com, Abohar, Punjab,4.1,129,317,2025,95475.0,UGC 
1186,DAV College,B.Com,B.Com, Jalandhar, Punjab,3.7,130,317,2025,179060.0,UGC 
1187,Bharata Mata College,B.Com,B.Com {Hons.} Computer Application, Kochi, Kerala,3.9,131,317,2025,9191.0,AICTE 
1188,Jagannath Community College (JCC),B.Com,B.Com, New Delhi, Delhi NCR,4.0,132,317,2025,396252.0,No Info
1189,Dayananda Sagar Business Academy,B.Com,B.Com Accounting & Taxation, Bangalore, Karnataka,4.0,133,317,2025,120000.0,No Info
1190,Dr. N.G.P. Arts and Science College,B.Com,B.Com, Coimbatore, Tamil Nadu,4.0,135,317,2025,105000.0,UGC 
1191,St Aloysius College,B.Com,B.Com Applied Economics, Jabalpur, Madhya Pradesh,3.8,136,317,2025,98645.0,UGC 
1192,CMS College of Science and Commerce,B.Com,B.Com, Coimbatore, Tamil Nadu,4.0,137,317,2025,2550.0,"AICTE, UGC "
1193,Chandigarh University,B.Com,B.Com {Hons.}, Mohali, Punjab,4.4,138,317,2025,396252.0,"NCTE, AICTE, COA, PCI, BCI "
1194,H. A. College of Commerce,B.Com,B.Com, Ahmedabad, Gujarat,4.2,139,317,2025,28800.0,No Info
1195,Rosary College of Commerce and Arts,B.Com,B.Com, Salcete, Goa,3.7,140,317,2025,21600.0,No Info
1196,Amity University,B.Com,B.Com {Hons.}, Lucknow, Uttar Pradesh,4.1,141,317,2025,396252.0,"NCTE, RCI, COA, PCI, BCI "
1197,Chitkara University,B.Com,B.Com {Hons.}, Chandigarh, Chandigarh,4.2,142,317,2025,396252.0,"UGC, AACSB "
1198,The Bhopal School of Social Sciences,B.Com,B.Com {Hons.}, Bhopal, Madhya Pradesh,4.1,143,317,2025,396252.0,UGC 
1199,Kongu Arts and Science College,B.Com,B.Com Professional Accounting, Erode, Tamil Nadu,4.2,144,317,2025,90000.0,"AICTE, UGC "
1200,Hindusthan College of Arts and Science,B.Com,B.Com Professional Accounting, Coimbatore, Tamil Nadu,4.0,145,317,2025,168000.0,AICTE 
1201,Badruka College of Commerce and Arts,B.Com,B.Com {Hons.}, Hyderabad, Telangana,4.3,146,317,2025,18150.0,UGC 
